ticker,exchange,risk_score,timestamp,status
US_3858,US,1.35,2026-06-28 03:57:52.909940,analyzed
US_3859,US,1.19,2026-06-28 03:57:52.909940,analyzed
US_3860,US,1.34,2026-06-28 03:57:52.909940,analyzed
US_3861,US,2.14,2026-06-28 03:57:52.909940,analyzed
US_3862,US,1.51,2026-06-28 03:57:52.909940,analyzed
US_3863,US,0.83,2026-06-28 03:57:52.909940,analyzed
US_3864,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_3865,US,1.35,2026-06-28 03:57:52.909940,analyzed
US_3866,US,1.85,2026-06-28 03:57:52.909940,analyzed
US_3867,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_3868,US,1.33,2026-06-28 03:57:52.909940,analyzed
US_3869,US,1.64,2026-06-28 03:57:52.909940,analyzed
US_3870,US,1.21,2026-06-28 03:57:52.909940,analyzed
US_3871,US,2.2,2026-06-28 03:57:52.909940,analyzed
US_3872,US,1.02,2026-06-28 03:57:52.909940,analyzed
US_3873,US,1.87,2026-06-28 03:57:52.909940,analyzed
US_3874,US,1.15,2026-06-28 03:57:52.909940,analyzed
US_3875,US,2.1,2026-06-28 03:57:52.909940,analyzed
US_3876,US,1.1,2026-06-28 03:57:52.909940,analyzed
US_3877,US,1.28,2026-06-28 03:57:52.909940,analyzed
US_3878,US,1.5,2026-06-28 03:57:52.909940,analyzed
US_3879,US,0.95,2026-06-28 03:57:52.909940,analyzed
US_3880,US,0.56,2026-06-28 03:57:52.909940,analyzed
US_3881,US,2.09,2026-06-28 03:57:52.909940,analyzed
US_3882,US,1.65,2026-06-28 03:57:52.909940,analyzed
US_3883,US,1.38,2026-06-28 03:57:52.909940,analyzed
US_3884,US,1.06,2026-06-28 03:57:52.909940,analyzed
US_3885,US,1.17,2026-06-28 03:57:52.909940,analyzed
US_3886,US,2.17,2026-06-28 03:57:52.909940,analyzed
US_3887,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_3888,US,1.52,2026-06-28 03:57:52.909940,analyzed
US_3889,US,0.36,2026-06-28 03:57:52.909940,analyzed
US_3890,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_3891,US,1.66,2026-06-28 03:57:52.909940,analyzed
US_3892,US,1.61,2026-06-28 03:57:52.909940,analyzed
US_3893,US,1.54,2026-06-28 03:57:52.909940,analyzed
US_3894,US,1.59,2026-06-28 03:57:52.909940,analyzed
US_3895,US,1.98,2026-06-28 03:57:52.909940,analyzed
US_3896,US,1.32,2026-06-28 03:57:52.909940,analyzed
US_3897,US,1.28,2026-06-28 03:57:52.909940,analyzed
US_3898,US,2.05,2026-06-28 03:57:52.909940,analyzed
US_3899,US,1.8,2026-06-28 03:57:52.909940,analyzed
US_3900,US,2.2,2026-06-28 03:57:52.909940,analyzed
US_3901,US,0.77,2026-06-28 03:57:52.909940,analyzed
US_3902,US,2.19,2026-06-28 03:57:52.909940,analyzed
US_3903,US,1.48,2026-06-28 03:57:52.909940,analyzed
US_3904,US,1.78,2026-06-28 03:57:52.909940,analyzed
US_3905,US,1.18,2026-06-28 03:57:52.909940,analyzed
US_3906,US,1.79,2026-06-28 03:57:52.909940,analyzed
US_3907,US,1.55,2026-06-28 03:57:52.909940,analyzed
US_3908,US,0.31,2026-06-28 03:57:52.909940,analyzed
US_3909,US,0.94,2026-06-28 03:57:52.909940,analyzed
US_3910,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_3911,US,1.72,2026-06-28 03:57:52.909940,analyzed
US_3912,US,1.67,2026-06-28 03:57:52.909940,analyzed
US_3913,US,2.16,2026-06-28 03:57:52.909940,analyzed
US_3914,US,2.21,2026-06-28 03:57:52.909940,analyzed
US_3915,US,2.14,2026-06-28 03:57:52.909940,analyzed
US_3916,US,1.82,2026-06-28 03:57:52.909940,analyzed
US_3917,US,1.57,2026-06-28 03:57:52.909940,analyzed
US_3918,US,2.86,2026-06-28 03:57:52.909940,analyzed
US_3919,US,1.1,2026-06-28 03:57:52.909940,analyzed
US_3920,US,0.91,2026-06-28 03:57:52.909940,analyzed
US_3921,US,1.21,2026-06-28 03:57:52.909940,analyzed
US_3922,US,0.55,2026-06-28 03:57:52.909940,analyzed
US_3923,US,2.17,2026-06-28 03:57:52.909940,analyzed
US_3924,US,1.51,2026-06-28 03:57:52.909940,analyzed
US_3925,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_3926,US,1.88,2026-06-28 03:57:52.909940,analyzed
US_3927,US,0.82,2026-06-28 03:57:52.909940,analyzed
US_3928,US,1.16,2026-06-28 03:57:52.909940,analyzed
US_3929,US,1.37,2026-06-28 03:57:52.909940,analyzed
US_3930,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_3931,US,2.32,2026-06-28 03:57:52.909940,analyzed
US_3932,US,2.18,2026-06-28 03:57:52.909940,analyzed
US_3933,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_3934,US,2.04,2026-06-28 03:57:52.909940,analyzed
US_3935,US,2.09,2026-06-28 03:57:52.909940,analyzed
US_3936,US,2.7,2026-06-28 03:57:52.909940,analyzed
US_3937,US,1.97,2026-06-28 03:57:52.909940,analyzed
US_3938,US,2.01,2026-06-28 03:57:52.909940,analyzed
US_3939,US,1.28,2026-06-28 03:57:52.909940,analyzed
US_3940,US,2.31,2026-06-28 03:57:52.909940,analyzed
US_3941,US,1.55,2026-06-28 03:57:52.909940,analyzed
US_3942,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_3943,US,1.53,2026-06-28 03:57:52.909940,analyzed
US_3944,US,2.04,2026-06-28 03:57:52.909940,analyzed
US_3945,US,1.14,2026-06-28 03:57:52.909940,analyzed
US_3946,US,0.6,2026-06-28 03:57:52.909940,analyzed
US_3947,US,1.7,2026-06-28 03:57:52.909940,analyzed
US_3948,US,0.91,2026-06-28 03:57:52.909940,analyzed
US_3949,US,1.43,2026-06-28 03:57:52.909940,analyzed
US_3950,US,1.52,2026-06-28 03:57:52.909940,analyzed
US_3951,US,0.74,2026-06-28 03:57:52.909940,analyzed
US_3952,US,2.18,2026-06-28 03:57:52.909940,analyzed
US_3953,US,1.8,2026-06-28 03:57:52.909940,analyzed
US_3954,US,1.58,2026-06-28 03:57:52.909940,analyzed
US_3955,US,1.44,2026-06-28 03:57:52.909940,analyzed
US_3956,US,1.31,2026-06-28 03:57:52.909940,analyzed
US_3957,US,0.86,2026-06-28 03:57:52.909940,analyzed
US_3958,US,1.35,2026-06-28 03:57:52.909940,analyzed
US_3959,US,0.72,2026-06-28 03:57:52.909940,analyzed
US_3960,US,1.78,2026-06-28 03:57:52.909940,analyzed
US_3961,US,1.94,2026-06-28 03:57:52.909940,analyzed
US_3962,US,1.37,2026-06-28 03:57:52.909940,analyzed
US_3963,US,2.34,2026-06-28 03:57:52.909940,analyzed
US_3964,US,1.9,2026-06-28 03:57:52.909940,analyzed
US_3965,US,1.43,2026-06-28 03:57:52.909940,analyzed
US_3966,US,1.62,2026-06-28 03:57:52.909940,analyzed
US_3967,US,1.97,2026-06-28 03:57:52.909940,analyzed
US_3968,US,1.42,2026-06-28 03:57:52.909940,analyzed
US_3969,US,1.44,2026-06-28 03:57:52.909940,analyzed
US_3970,US,0.91,2026-06-28 03:57:52.909940,analyzed
US_3971,US,1.72,2026-06-28 03:57:52.909940,analyzed
US_3972,US,1.36,2026-06-28 03:57:52.909940,analyzed
US_3973,US,2.39,2026-06-28 03:57:52.909940,analyzed
US_3974,US,2.41,2026-06-28 03:57:52.909940,analyzed
US_3975,US,2.21,2026-06-28 03:57:52.909940,analyzed
US_3976,US,0.76,2026-06-28 03:57:52.909940,analyzed
US_3977,US,1.92,2026-06-28 03:57:52.909940,analyzed
US_3978,US,2.17,2026-06-28 03:57:52.909940,analyzed
US_3979,US,1.28,2026-06-28 03:57:52.909940,analyzed
US_3980,US,1.07,2026-06-28 03:57:52.909940,analyzed
US_3981,US,2.42,2026-06-28 03:57:52.909940,analyzed
US_3982,US,2.31,2026-06-28 03:57:52.909940,analyzed
US_3983,US,1.84,2026-06-28 03:57:52.909940,analyzed
US_3984,US,1.22,2026-06-28 03:57:52.909940,analyzed
US_3985,US,1.78,2026-06-28 03:57:52.909940,analyzed
US_3986,US,0.98,2026-06-28 03:57:52.909940,analyzed
US_3987,US,1.79,2026-06-28 03:57:52.909940,analyzed
US_3988,US,2.15,2026-06-28 03:57:52.909940,analyzed
US_3989,US,1.93,2026-06-28 03:57:52.909940,analyzed
US_3990,US,1.96,2026-06-28 03:57:52.909940,analyzed
US_3991,US,2.03,2026-06-28 03:57:52.909940,analyzed
US_3992,US,1.65,2026-06-28 03:57:52.909940,analyzed
US_3993,US,0.94,2026-06-28 03:57:52.909940,analyzed
US_3994,US,1.78,2026-06-28 03:57:52.909940,analyzed
US_3995,US,1.89,2026-06-28 03:57:52.909940,analyzed
US_3996,US,1.35,2026-06-28 03:57:52.909940,analyzed
US_3997,US,1.04,2026-06-28 03:57:52.909940,analyzed
US_3998,US,1.61,2026-06-28 03:57:52.909940,analyzed
US_3999,US,1.54,2026-06-28 03:57:52.909940,analyzed
US_4000,US,0.81,2026-06-28 03:57:52.909940,analyzed
US_4001,US,1.44,2026-06-28 03:57:52.909940,analyzed
US_4002,US,1.34,2026-06-28 03:57:52.909940,analyzed
US_4003,US,1.58,2026-06-28 03:57:52.909940,analyzed
US_4004,US,1.46,2026-06-28 03:57:52.909940,analyzed
US_4005,US,1.69,2026-06-28 03:57:52.909940,analyzed
US_4006,US,1.93,2026-06-28 03:57:52.909940,analyzed
US_4007,US,1.48,2026-06-28 03:57:52.909940,analyzed
US_4008,US,0.81,2026-06-28 03:57:52.909940,analyzed
US_4009,US,1.62,2026-06-28 03:57:52.909940,analyzed
US_4010,US,0.66,2026-06-28 03:57:52.909940,analyzed
US_4011,US,1.03,2026-06-28 03:57:52.909940,analyzed
US_4012,US,1.63,2026-06-28 03:57:52.909940,analyzed
US_4013,US,1.62,2026-06-28 03:57:52.909940,analyzed
US_4014,US,2.08,2026-06-28 03:57:52.909940,analyzed
US_4015,US,1.7,2026-06-28 03:57:52.909940,analyzed
US_4016,US,1.82,2026-06-28 03:57:52.909940,analyzed
US_4017,US,2.31,2026-06-28 03:57:52.909940,analyzed
US_4018,US,1.97,2026-06-28 03:57:52.909940,analyzed
US_4019,US,1.06,2026-06-28 03:57:52.909940,analyzed
US_4020,US,1.57,2026-06-28 03:57:52.909940,analyzed
US_4021,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_4022,US,1.62,2026-06-28 03:57:52.909940,analyzed
US_4023,US,1.44,2026-06-28 03:57:52.909940,analyzed
US_4024,US,0.7,2026-06-28 03:57:52.909940,analyzed
US_4025,US,1.96,2026-06-28 03:57:52.909940,analyzed
US_4026,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_4027,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_4028,US,1.56,2026-06-28 03:57:52.909940,analyzed
US_4029,US,1.24,2026-06-28 03:57:52.909940,analyzed
US_4030,US,0.96,2026-06-28 03:57:52.909940,analyzed
US_4031,US,0.94,2026-06-28 03:57:52.909940,analyzed
US_4032,US,0.63,2026-06-28 03:57:52.909940,analyzed
US_4033,US,1.06,2026-06-28 03:57:52.909940,analyzed
US_4034,US,1.7,2026-06-28 03:57:52.909940,analyzed
US_4035,US,2.35,2026-06-28 03:57:52.909940,analyzed
US_4036,US,1.89,2026-06-28 03:57:52.909940,analyzed
US_4037,US,3.09,2026-06-28 03:57:52.909940,analyzed
US_4038,US,2.13,2026-06-28 03:57:52.909940,analyzed
US_4039,US,1.76,2026-06-28 03:57:52.909940,analyzed
US_4040,US,0.99,2026-06-28 03:57:52.909940,analyzed
US_4041,US,1.85,2026-06-28 03:57:52.909940,analyzed
US_4042,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_4043,US,1.36,2026-06-28 03:57:52.909940,analyzed
US_4044,US,1.17,2026-06-28 03:57:52.909940,analyzed
US_4045,US,1.28,2026-06-28 03:57:52.909940,analyzed
US_4046,US,1.69,2026-06-28 03:57:52.909940,analyzed
US_4047,US,1.64,2026-06-28 03:57:52.909940,analyzed
US_4048,US,0.91,2026-06-28 03:57:52.909940,analyzed
US_4049,US,1.79,2026-06-28 03:57:52.909940,analyzed
US_4050,US,1.72,2026-06-28 03:57:52.909940,analyzed
US_4051,US,1.99,2026-06-28 03:57:52.909940,analyzed
US_4052,US,1.22,2026-06-28 03:57:52.909940,analyzed
US_4053,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_4054,US,1.0,2026-06-28 03:57:52.909940,analyzed
US_4055,US,1.85,2026-06-28 03:57:52.909940,analyzed
US_4056,US,1.61,2026-06-28 03:57:52.909940,analyzed
US_4057,US,1.84,2026-06-28 03:57:52.909940,analyzed
US_4058,US,1.72,2026-06-28 03:57:52.909940,analyzed
US_4059,US,2.12,2026-06-28 03:57:52.909940,analyzed
US_4060,US,1.13,2026-06-28 03:57:52.909940,analyzed
US_4061,US,0.73,2026-06-28 03:57:52.909940,analyzed
US_4062,US,1.64,2026-06-28 03:57:52.909940,analyzed
US_4063,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_4064,US,1.11,2026-06-28 03:57:52.909940,analyzed
US_4065,US,1.54,2026-06-28 03:57:52.909940,analyzed
US_4066,US,1.72,2026-06-28 03:57:52.909940,analyzed
US_4067,US,1.76,2026-06-28 03:57:52.909940,analyzed
US_4068,US,0.71,2026-06-28 03:57:52.909940,analyzed
US_4069,US,1.5,2026-06-28 03:57:52.909940,analyzed
US_4070,US,1.2,2026-06-28 03:57:52.909940,analyzed
US_4071,US,1.47,2026-06-28 03:57:52.909940,analyzed
US_4072,US,1.68,2026-06-28 03:57:52.909940,analyzed
US_4073,US,1.34,2026-06-28 03:57:52.909940,analyzed
US_4074,US,1.54,2026-06-28 03:57:52.909940,analyzed
US_4075,US,2.23,2026-06-28 03:57:52.909940,analyzed
US_4076,US,1.4,2026-06-28 03:57:52.909940,analyzed
US_4077,US,1.3,2026-06-28 03:57:52.909940,analyzed
US_4078,US,2.27,2026-06-28 03:57:52.909940,analyzed
US_4079,US,1.96,2026-06-28 03:57:52.909940,analyzed
US_4080,US,1.82,2026-06-28 03:57:52.909940,analyzed
US_4081,US,2.37,2026-06-28 03:57:52.909940,analyzed
US_4082,US,1.37,2026-06-28 03:57:52.909940,analyzed
US_4083,US,1.47,2026-06-28 03:57:52.909940,analyzed
US_4084,US,0.96,2026-06-28 03:57:52.909940,analyzed
US_4085,US,0.79,2026-06-28 03:57:52.909940,analyzed
US_4086,US,2.03,2026-06-28 03:57:52.909940,analyzed
US_4087,US,1.84,2026-06-28 03:57:52.909940,analyzed
US_4088,US,1.78,2026-06-28 03:57:52.909940,analyzed
US_4089,US,0.7,2026-06-28 03:57:52.909940,analyzed
US_4090,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_4091,US,0.37,2026-06-28 03:57:52.909940,analyzed
US_4092,US,1.9,2026-06-28 03:57:52.909940,analyzed
US_4093,US,1.92,2026-06-28 03:57:52.909940,analyzed
US_4094,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_4095,US,1.63,2026-06-28 03:57:52.909940,analyzed
US_4096,US,1.88,2026-06-28 03:57:52.909940,analyzed
US_4097,US,2.15,2026-06-28 03:57:52.909940,analyzed
US_4098,US,1.13,2026-06-28 03:57:52.909940,analyzed
US_4099,US,1.56,2026-06-28 03:57:52.909940,analyzed
US_4100,US,1.07,2026-06-28 03:57:52.909940,analyzed
US_4101,US,0.99,2026-06-28 03:57:52.909940,analyzed
US_4102,US,2.18,2026-06-28 03:57:52.909940,analyzed
US_4103,US,1.65,2026-06-28 03:57:52.909940,analyzed
US_4104,US,1.4,2026-06-28 03:57:52.909940,analyzed
US_4105,US,1.03,2026-06-28 03:57:52.909940,analyzed
US_4106,US,1.29,2026-06-28 03:57:52.909940,analyzed
US_4107,US,1.67,2026-06-28 03:57:52.909940,analyzed
US_4108,US,1.28,2026-06-28 03:57:52.909940,analyzed
US_4109,US,1.7,2026-06-28 03:57:52.909940,analyzed
US_4110,US,1.43,2026-06-28 03:57:52.909940,analyzed
US_4111,US,1.41,2026-06-28 03:57:52.909940,analyzed
US_4112,US,0.61,2026-06-28 03:57:52.909940,analyzed
US_4113,US,1.68,2026-06-28 03:57:52.909940,analyzed
US_4114,US,2.6,2026-06-28 03:57:52.909940,analyzed
US_4115,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_4116,US,1.38,2026-06-28 03:57:52.909940,analyzed
US_4117,US,1.7,2026-06-28 03:57:52.909940,analyzed
US_4118,US,1.23,2026-06-28 03:57:52.909940,analyzed
US_4119,US,1.05,2026-06-28 03:57:52.909940,analyzed
US_4120,US,1.52,2026-06-28 03:57:52.909940,analyzed
US_4121,US,1.15,2026-06-28 03:57:52.909940,analyzed
US_4122,US,1.17,2026-06-28 03:57:52.909940,analyzed
US_4123,US,2.34,2026-06-28 03:57:52.909940,analyzed
US_4124,US,1.37,2026-06-28 03:57:52.909940,analyzed
US_4125,US,1.92,2026-06-28 03:57:52.909940,analyzed
US_4126,US,1.91,2026-06-28 03:57:52.909940,analyzed
US_4127,US,1.43,2026-06-28 03:57:52.909940,analyzed
US_4128,US,2.08,2026-06-28 03:57:52.909940,analyzed
US_4129,US,0.92,2026-06-28 03:57:52.909940,analyzed
US_4130,US,1.55,2026-06-28 03:57:52.909940,analyzed
US_4131,US,1.72,2026-06-28 03:57:52.909940,analyzed
US_4132,US,1.08,2026-06-28 03:57:52.909940,analyzed
US_4133,US,1.8,2026-06-28 03:57:52.909940,analyzed
US_4134,US,1.13,2026-06-28 03:57:52.909940,analyzed
US_4135,US,0.74,2026-06-28 03:57:52.909940,analyzed
US_4136,US,1.06,2026-06-28 03:57:52.909940,analyzed
US_4137,US,1.57,2026-06-28 03:57:52.909940,analyzed
US_4138,US,1.89,2026-06-28 03:57:52.909940,analyzed
US_4139,US,1.73,2026-06-28 03:57:52.909940,analyzed
US_4140,US,1.38,2026-06-28 03:57:52.909940,analyzed
US_4141,US,0.74,2026-06-28 03:57:52.909940,analyzed
US_4142,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_4143,US,2.02,2026-06-28 03:57:52.909940,analyzed
US_4144,US,2.27,2026-06-28 03:57:52.909940,analyzed
US_4145,US,1.09,2026-06-28 03:57:52.909940,analyzed
US_4146,US,1.73,2026-06-28 03:57:52.909940,analyzed
US_4147,US,1.04,2026-06-28 03:57:52.909940,analyzed
US_4148,US,2.5,2026-06-28 03:57:52.909940,analyzed
US_4149,US,1.35,2026-06-28 03:57:52.909940,analyzed
US_4150,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_4151,US,1.56,2026-06-28 03:57:52.909940,analyzed
US_4152,US,2.16,2026-06-28 03:57:52.909940,analyzed
US_4153,US,1.1,2026-06-28 03:57:52.909940,analyzed
US_4154,US,1.33,2026-06-28 03:57:52.909940,analyzed
US_4155,US,2.32,2026-06-28 03:57:52.909940,analyzed
US_4156,US,0.41,2026-06-28 03:57:52.909940,analyzed
US_4157,US,2.22,2026-06-28 03:57:52.909940,analyzed
US_4158,US,2.8,2026-06-28 03:57:52.909940,analyzed
US_4159,US,1.17,2026-06-28 03:57:52.909940,analyzed
US_4160,US,1.12,2026-06-28 03:57:52.909940,analyzed
US_4161,US,1.18,2026-06-28 03:57:52.909940,analyzed
US_4162,US,1.53,2026-06-28 03:57:52.909940,analyzed
US_4163,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_4164,US,0.94,2026-06-28 03:57:52.909940,analyzed
US_4165,US,2.42,2026-06-28 03:57:52.909940,analyzed
US_4166,US,1.04,2026-06-28 03:57:52.909940,analyzed
US_4167,US,2.54,2026-06-28 03:57:52.909940,analyzed
US_4168,US,2.07,2026-06-28 03:57:52.909940,analyzed
US_4169,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_4170,US,1.02,2026-06-28 03:57:52.909940,analyzed
US_4171,US,1.41,2026-06-28 03:57:52.909940,analyzed
US_4172,US,1.32,2026-06-28 03:57:52.909940,analyzed
US_4173,US,1.48,2026-06-28 03:57:52.909940,analyzed
US_4174,US,2.19,2026-06-28 03:57:52.909940,analyzed
US_4175,US,1.24,2026-06-28 03:57:52.909940,analyzed
US_4176,US,1.51,2026-06-28 03:57:52.909940,analyzed
US_4177,US,1.26,2026-06-28 03:57:52.909940,analyzed
US_4178,US,1.42,2026-06-28 03:57:52.909940,analyzed
US_4179,US,1.73,2026-06-28 03:57:52.909940,analyzed
US_4180,US,1.75,2026-06-28 03:57:52.909940,analyzed
US_4181,US,1.79,2026-06-28 03:57:52.909940,analyzed
US_4182,US,1.07,2026-06-28 03:57:52.909940,analyzed
US_4183,US,0.23,2026-06-28 03:57:52.909940,analyzed
US_4184,US,1.69,2026-06-28 03:57:52.909940,analyzed
US_4185,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_4186,US,1.44,2026-06-28 03:57:52.909940,analyzed
US_4187,US,1.07,2026-06-28 03:57:52.909940,analyzed
US_4188,US,0.56,2026-06-28 03:57:52.909940,analyzed
US_4189,US,1.7,2026-06-28 03:57:52.909940,analyzed
US_4190,US,1.57,2026-06-28 03:57:52.909940,analyzed
US_4191,US,2.28,2026-06-28 03:57:52.909940,analyzed
US_4192,US,1.65,2026-06-28 03:57:52.909940,analyzed
US_4193,US,1.15,2026-06-28 03:57:52.909940,analyzed
US_4194,US,0.0,2026-06-28 03:57:52.909940,analyzed
US_4195,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_4196,US,1.98,2026-06-28 03:57:52.909940,analyzed
US_4197,US,1.19,2026-06-28 03:57:52.909940,analyzed
US_4198,US,1.03,2026-06-28 03:57:52.909940,analyzed
US_4199,US,1.33,2026-06-28 03:57:52.909940,analyzed
US_4200,US,1.22,2026-06-28 03:57:52.909940,analyzed
US_4201,US,1.48,2026-06-28 03:57:52.909940,analyzed
US_4202,US,1.96,2026-06-28 03:57:52.909940,analyzed
US_4203,US,1.23,2026-06-28 03:57:52.909940,analyzed
US_4204,US,1.28,2026-06-28 03:57:52.909940,analyzed
US_4205,US,2.03,2026-06-28 03:57:52.909940,analyzed
US_4206,US,1.8,2026-06-28 03:57:52.909940,analyzed
US_4207,US,1.33,2026-06-28 03:57:52.909940,analyzed
US_4208,US,1.83,2026-06-28 03:57:52.909940,analyzed
US_4209,US,1.26,2026-06-28 03:57:52.909940,analyzed
US_4210,US,2.01,2026-06-28 03:57:52.909940,analyzed
US_4211,US,1.69,2026-06-28 03:57:52.909940,analyzed
US_4212,US,1.64,2026-06-28 03:57:52.909940,analyzed
US_4213,US,1.51,2026-06-28 03:57:52.909940,analyzed
US_4214,US,0.52,2026-06-28 03:57:52.909940,analyzed
US_4215,US,1.69,2026-06-28 03:57:52.909940,analyzed
US_4216,US,0.86,2026-06-28 03:57:52.909940,analyzed
US_4217,US,1.41,2026-06-28 03:57:52.909940,analyzed
US_4218,US,1.29,2026-06-28 03:57:52.909940,analyzed
US_4219,US,2.06,2026-06-28 03:57:52.909940,analyzed
US_4220,US,1.41,2026-06-28 03:57:52.909940,analyzed
US_4221,US,0.7,2026-06-28 03:57:52.909940,analyzed
US_4222,US,1.8,2026-06-28 03:57:52.909940,analyzed
US_4223,US,1.99,2026-06-28 03:57:52.909940,analyzed
US_4224,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_4225,US,0.95,2026-06-28 03:57:52.909940,analyzed
US_4226,US,2.13,2026-06-28 03:57:52.909940,analyzed
US_4227,US,1.26,2026-06-28 03:57:52.909940,analyzed
US_4228,US,0.73,2026-06-28 03:57:52.909940,analyzed
US_4229,US,1.92,2026-06-28 03:57:52.909940,analyzed
US_4230,US,1.37,2026-06-28 03:57:52.909940,analyzed
US_4231,US,1.57,2026-06-28 03:57:52.909940,analyzed
US_4232,US,1.43,2026-06-28 03:57:52.909940,analyzed
US_4233,US,2.22,2026-06-28 03:57:52.909940,analyzed
US_4234,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_4235,US,1.63,2026-06-28 03:57:52.909940,analyzed
US_4236,US,1.78,2026-06-28 03:57:52.909940,analyzed
US_4237,US,1.47,2026-06-28 03:57:52.909940,analyzed
US_4238,US,2.04,2026-06-28 03:57:52.909940,analyzed
US_4239,US,2.09,2026-06-28 03:57:52.909940,analyzed
US_4240,US,1.82,2026-06-28 03:57:52.909940,analyzed
US_4241,US,1.98,2026-06-28 03:57:52.909940,analyzed
US_4242,US,1.09,2026-06-28 03:57:52.909940,analyzed
US_4243,US,1.78,2026-06-28 03:57:52.909940,analyzed
US_4244,US,1.17,2026-06-28 03:57:52.909940,analyzed
US_4245,US,1.46,2026-06-28 03:57:52.909940,analyzed
US_4246,US,1.55,2026-06-28 03:57:52.909940,analyzed
US_4247,US,1.36,2026-06-28 03:57:52.909940,analyzed
US_4248,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_4249,US,1.33,2026-06-28 03:57:52.909940,analyzed
US_4250,US,1.1,2026-06-28 03:57:52.909940,analyzed
US_4251,US,1.81,2026-06-28 03:57:52.909940,analyzed
US_4252,US,2.16,2026-06-28 03:57:52.909940,analyzed
US_4253,US,1.47,2026-06-28 03:57:52.909940,analyzed
US_4254,US,1.32,2026-06-28 03:57:52.909940,analyzed
US_4255,US,2.6,2026-06-28 03:57:52.909940,analyzed
US_4256,US,1.09,2026-06-28 03:57:52.909940,analyzed
US_4257,US,1.64,2026-06-28 03:57:52.909940,analyzed
US_4258,US,0.23,2026-06-28 03:57:52.909940,analyzed
US_4259,US,1.02,2026-06-28 03:57:52.909940,analyzed
US_4260,US,2.39,2026-06-28 03:57:52.909940,analyzed
US_4261,US,2.07,2026-06-28 03:57:52.909940,analyzed
US_4262,US,2.16,2026-06-28 03:57:52.909940,analyzed
US_4263,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_4264,US,1.19,2026-06-28 03:57:52.909940,analyzed
US_4265,US,0.92,2026-06-28 03:57:52.909940,analyzed
US_4266,US,1.04,2026-06-28 03:57:52.909940,analyzed
US_4267,US,1.58,2026-06-28 03:57:52.909940,analyzed
US_4268,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_4269,US,1.91,2026-06-28 03:57:52.909940,analyzed
US_4270,US,0.61,2026-06-28 03:57:52.909940,analyzed
US_4271,US,2.29,2026-06-28 03:57:52.909940,analyzed
US_4272,US,1.65,2026-06-28 03:57:52.909940,analyzed
US_4273,US,2.83,2026-06-28 03:57:52.909940,analyzed
US_4274,US,1.84,2026-06-28 03:57:52.909940,analyzed
US_4275,US,1.36,2026-06-28 03:57:52.909940,analyzed
US_4276,US,1.91,2026-06-28 03:57:52.909940,analyzed
US_4277,US,1.23,2026-06-28 03:57:52.909940,analyzed
US_4278,US,1.97,2026-06-28 03:57:52.909940,analyzed
US_4279,US,1.02,2026-06-28 03:57:52.909940,analyzed
US_4280,US,0.83,2026-06-28 03:57:52.909940,analyzed
US_4281,US,1.84,2026-06-28 03:57:52.909940,analyzed
US_4282,US,1.78,2026-06-28 03:57:52.909940,analyzed
US_4283,US,1.47,2026-06-28 03:57:52.909940,analyzed
US_4284,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_4285,US,1.34,2026-06-28 03:57:52.909940,analyzed
US_4286,US,1.42,2026-06-28 03:57:52.909940,analyzed
US_4287,US,1.65,2026-06-28 03:57:52.909940,analyzed
US_4288,US,1.38,2026-06-28 03:57:52.909940,analyzed
